platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,67eb85c509f83037151ec04f,kyuhyoun0,1F0Fk,https://m.place.naver.com/my/5bf2545a7a67e4b0545aa60b/review?v=2,,"너무 맛있고 정갈한 맛 
자주 자주 가게 될거 같아요.",2025-04-01,2025-04-01,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MDFfNTMg/MDAxNzQzNDg4NDUxNzY2.KFDDWyqhKtQIWoXAXgFLFmSytRL-vwiOakKVPf2btWcg.2tdwdp0ChNr0xuYssCBPE-bkNB1jVZS-t21_Nh3cw6Ug.JPEG/20250401_141118.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MDFfMTUz/MDAxNzQzNDg4NDUxNDk1.a2R17MuNxbvCIyccyLPlb43E5Q-V15vIdmv2yNzkZF0g.48RtJDL-YXjwdweJgkBy-5CqfEqU-dKubV1_aBp3pPEg.JPEG/20250401_111155.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""특별한 메뉴가 있어요"", ""단체모임 하기 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#40
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6934df64fd3d83084c41f597,jiyog78,3Btf5,https://m.place.naver.com/my/5c3d85c22040bdba57d632fd/review?v=2,,좋아요.,2025-12-07,2025-12-06,1,,,1,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#41
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,685b2fe3ee613dc684c35675,비오신,2znDy,https://m.place.naver.com/my/5c39fd8483d801ba15dfeaaf/review?v=2,,쫌 비싼데 그맛함,2025-06-25,2025-06-05,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#42
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,674aeaba9c19df7f09710f90,youngi0301,2iJwT,https://m.place.naver.com/my/5b9a59041f8515daa3fc66ec/review?v=2,,저의 최애 맛집이에요 자주가는 단골입니다 셀프로 마음껏 먹을 수 있는 맛있는 반찬들이 최고에요 명태조림도 살이 많아서 푸짐하게 먹을 수 있어요 사장님 너무 친절하셔서 항상 기분좋게 먹고 오는집이에요,2024-11-30,2024-11-29,1,7,"[""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfNDYg/MDAxNzMyOTYzMDAwNjc2.GhTZsZL-Fitv3D5M5dljwlywCoc8sZZ4gIgBGuQ5AMsg.xn8_CeIcuWXvmNV4grTCL-tn5_oMp2xDWhn0pmC1o_wg.JPEG/52FADA2E-B5E4-4B84-957F-FDFAB0FE1729.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMjM4/MDAxNzMyOTYzMDAwNDQw.RcW39o71Igkxcrv3lzlzzLXIG5OPjDCkPJfbEATHcHkg.LikxG1iawRMpfrEpnXEHmH6CaVSXVCm59ZjagQCY7NYg.JPEG/CD19EB27-6582-4E0D-8F7D-C1D8AC04CFD3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMTYx/MDAxNzMyOTYzMDAwNjUx.3azqZQFf9bHvs3wui5XCe3urrhkdj5ipmxh2Us9aiKsg.VPlvX_qKVYANQ8USYKJ4DD0o4bHA87zJM33KLJpAz40g.JPEG/347F820C-A67C-4808-85C9-F71052CFCB70.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMjcg/MDAxNzMyOTYzMDAwNzk2.RfCJfLK5MGkqF9wK8AUf5U-vvDGEyKkdNV9SLc7B5kog.taCUY3ogrYhLFLIaC349NJnbR8Uz2Z5Aj2fbPUWCf6wg.JPEG/41EE573B-6E1D-4A84-892C-5E6E6E89E30A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMjc4/MDAxNzMyOTYzMDAwMjA2.OhDRb5td8O-f3xBjwsLw-9EtKI7pbJzFd_5QmNw3qd4g.cU68UtO0Kjhw_tFCeWsImtiRXyW69WN1fML-1udZ90wg.JPEG/006EC6D3-5B48-495D-90DA-33D633D9ED8A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMjMy/MDAxNzMyOTYzMDAxMjY2.ZF-iDobwxtEqXm-ahOXYrkk0iQ1n5vxoJbU3Ea_cbiYg.eU9ieHONCkqHSQAe03k_RTVr1CyY6FPmFdJwWe-tm60g.JPEG/52833FEB-9A4E-4729-A609-2806CC881FBF.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMzBfMTQ0/MDAxNzMyOTYzMDAxNzMy.e0O2jsz32NrIRYoM-1GiXy6wrK-g2hWW2P2iJ7BcyEEg.96ICWkr8BeGCeEbU8DRHqyCxKhpfdP_AIvXrbxIOl80g.JPEG/C3271DA4-B661-4764-8EB4-CDFC0B662D61.jpeg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""건강한 맛이에요"", ""메뉴 구성이 알차요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#43
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,676e61d432237604aa723249,미인만세49,AhTB,https://m.place.naver.com/my/5c2a2048fe2a381a2280f755/review?v=2,,"반찬이 끝내죠여~ 
따끈한 고구마튀김과 고추튀김 맛있었구요,
다른반찬들도 정말 최고

직원이 미역국을 깜빡해서 반이상 먹었을때 갖다주었구요,
매운거 먹으면서 노래소리가 크고, 히터가 너무 뜨거워 힘들었어요.

점심특선 가성비 좋아요~",2024-12-27,2024-12-27,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMjdfMjkg/MDAxNzM1Mjg3MDY5NzU4.pyF4YEfIplcAfPsk4CYFnioAuvLo-5h8Pq8hYuHeYgwg.2Z4hSOTB1Wkui-9SQXLtjgjPJZrZA3dXh9Zt32IJGSAg.JPEG/20241227_114709.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMjdfMTMy/MDAxNzM1Mjg3MDY5NzQy.5Ki9tdjLu2qpjgH1yVhKOChUh0BGSPnJqTbm9kQSjCcg.miGQqJpuWdGna7Xd704OLYugpgZ3oIRjCUbl5T6KeaMg.JPEG/20241227_114207.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#44
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,679efafec1c1e965fbe0f108,ksm****,4BGSg,https://m.place.naver.com/my/5e63b2ca8f87a842bc84a703/review?v=2,,"이 음식점에서의 경험은 정말 특별했습니다. 음식은 신선하고 맛있어서 한 입 먹을 때마다 감탄이 절로 나왔습니다. 특히 시래기 코다리찜은 맛보면서 그 풍미에 완전히 빠져들었어요. 직원들의 서비스도 매우 친절하고 세심해서 더욱 즐거운 시간이었어요. 분위기 역시 아늑하고 편안해서 너무 좋았습니다.
그 어떤 사람과 오더라도 칭찬받고 갈 식당입니다.  맛과 서비스 모두 최고였던 이곳을 꼭 추천하고 싶습니다.!!",2025-02-02,2025-02-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMDJfMjYy/MDAxNzM4NDcyMTg4NTk5.XwPBW6kW62FXI_kEovrlLdjWqDdy9R7jdu4PVeRmCkwg.xfXQYlkQq6GFV2dtsiTqgRu-LPUElqTySo1C9--_xZMg.JPEG/1000032171.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""반찬이 잘 나와요"", ""메뉴 구성이 알차요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#45
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,687e17adf52c4a7e633d614b,sun****,8fLB5,https://m.place.naver.com/my/5fc8b79e1b9c99bc56ea2ea5/review?v=2,,좋아요,2025-07-21,2025-07-18,9,,,0,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#46
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,675cd42c84e45551dcc6241a,김치맨두,1cAy8,https://m.place.naver.com/my/5e77003b8f87a842bc40bd05/review?v=2,,"고구마튀김 맛집! 
고구마 극혐러 아들도 코다리 양념에 찍먹하게 만드네요. 
셀프바 반찬들도 정갈하고 푸짐해요.
엄마들의 성지 같은 곳 😊",2024-12-14,2024-12-12,3,2,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMTRfMjk4/MDAxNzM0MTM2ODc0NzE1.cOqZWIZXq4SMyKhwUxdI3FWx4gZpWSKF4geHNCsrxsUg.iMz7HDVVCMgCh4vULpkzjpYA15vtVIE8kg-r9RHJzYsg.JPEG/9E5AB30C-2DD4-4467-AA94-7F15A3FB86C7.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMTRfMjQ4/MDAxNzM0MTM2ODcwMjM5.IP7nXGg53tEIzDY7WguYWSsD6oYWnhXFhXBqDepJWNUg.3QdkY8EaAd804jlKm-x1F8Z-V3oKPBlxCM3PkGT6_sMg.JPEG/FD66E7E2-EFC6-43D6-8B8E-BD9409359F68.jpeg?type=w1500_60_sharpen""]",2,"[""음식이 맛있어요"", ""재료가 신선해요"", ""반찬이 잘 나와요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#47
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6829a9deca7167a45dd99a56,쭌맘472,36j15,https://m.place.naver.com/my/5bc98f99694bfa59ac7eaca5/review?v=2,,반찬이 다 맛있어요,2025-05-18,2025-05-08,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""특별한 메뉴가 있어요"", ""가성비가 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#48
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6798dae79d685606341c5533,김치맨두,1cAy8,https://m.place.naver.com/my/5e77003b8f87a842bc40bd05/review?v=2,,"밥 파트너를 바꿔가며 오고 있어요. 
함께 온 친구들 모두 만족 하는 맛! 소개 하고 싶은 맛집",2025-01-28,2025-01-22,4,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAxMjhfMTEy/MDAxNzM4MDcwNzU4NDc3.Aj2MidUUiGPz4BZmnNNU5V0U4QYmVOnhxgD31v0j_3Ug.6ACoEZZhPmxqOBDnPSXrKR6Qf7yzQCTssP5mtb2LNvgg.JPEG/C4A431AC-F034-4353-8AAB-C59FF929D0A2.jpeg?type=w1500_60_sharpen""]",1,"[""친절해요"", ""음식이 맛있어요"", ""재료가 신선해요"", ""특별한 메뉴가 있어요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#49
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,675664feeafdd6e935e033c5,김치맨두,1cAy8,https://m.place.naver.com/my/5e77003b8f87a842bc40bd05/review?v=2,,"고구마튀김이 맛있는 코다리집이 있다해서 친구랑 왔어요. 
진짜 고구마튀김도 맛있고 코다리조림도 맛있는 집! 
서빙 해주시는 이모님들이 너무 친절 하세요. 
문 앞까지 나오셔서 맞이 해주시는 식당은 처음입니다.
셀프바에 잡채 튀김 두부조림 겉절이등 맛깔스런 반찬들이 많아요. 뭣보다 코다리맛집",2024-12-09,2024-12-06,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMDlfOTMg/MDAxNzMzNzE1MTk2ODky._I3LUlFw17HhT7L0QTV4MU3XE_iUKR0Fxp-sE_HZaBAg.p5z1MfrthU4oH6EgjA4E3bKkdK6ZI7Yzh1_5awkoxjIg.JPEG/574439BB-3B10-48EA-A19B-3DF39BFAE67D.jpeg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""특별한 메뉴가 있어요"", ""반찬이 잘 나와요"", ""메뉴 구성이 알차요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#50
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6700cfc283d83f5413ae9223,슬슬29,5qiIz,https://m.place.naver.com/my/5b8f642912b24f4213f79dce/review?v=2,,"너무 맛있고 맛있게 잘 먹고 갑니다.
집근처였으면 점심에 혼밥하러도 자주 갈 거 같아요.
행사하고 있는 할인 소주 1병 낮술과 함께요!ㅎㅎ
반찬과 코다리!! 
제가 먹어본 코다리 중에 최고였어요..! 
가격대비 양이 혜자여서 좋았구요.
맛은 더더더더더!!😆😆😍",2024-10-05,2024-10-03,1,7,"[""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfMTM1/MDAxNzI4MTA2NDI1Nzc0.Vw0NswAyiBFNOfrUUo8IzbxN2QTiIw5mxGTGK5D3T1Ag.dOgmCa89J-oNQo1K_0sy9x108kr4VK6yw4gkLSc2VRkg.JPEG/85D9A876-8322-44B1-A4A5-44D7DBEEAE3F.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfMjA2/MDAxNzI4MTA2NDI1Mzk2.prZK3xUoJCQjnXzriuusnciG6pmApO8scQg53Ww5KRIg.586DWiaRkKlU48h8SvqD6f7k9LF7-1XgWMyZJiaud_Eg.JPEG/28B433EA-5D5F-45AD-901D-EF0C45453897.jpeg?type=w1500_60_sharpen"", ""https://video-phinf.pstatic.net/20241005_298/1728106429026iAlju_JPEG/4vauJzbXdh_03.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfMjc5/MDAxNzI4MTA2NDI1NTU4.xtwUItqb6VjqCtMkt4pvr20QGg3rLR-bFEqPCl72EUQg.eyN_SjVW3U8XHOLm4wWam8d9ZBPA7QQbtDtGhtiSl7sg.JPEG/388402BE-12D3-4502-B493-8A937C170337.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfNCAg/MDAxNzI4MTA2NDI1MjY1.VVFFwBfZRcz4mu5572JkV5d_Z9XFYbN6Kb8LiEGIVicg.lgWejcrE3YzQW4dhicCBvAuLkbvNjMjype6ncnxHufMg.JPEG/908D22B1-47B9-4716-AAFC-A0D8A7B86688.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfMTky/MDAxNzI4MTA2NDI4MTUx.Xdz7K2WnW4FJUn9mSgNNSZQ3L8RSjTfNLefBLhdkJ-4g.JsYoEZIMutG6H9WV0eu3M_DhiGHAKXJQL_ui6J7qMYQg.JPEG/7CD5E441-0E33-483A-9D5D-C524ACECEA22.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEwMDVfMjYw/MDAxNzI4MTA2NDI5MjE0.iBbHxH25MAr5Fk1WuiMnbycPhpE9o7P0_rdG-_gnoXwg._NNCCAv4n7APC0ibnWNAP0OhzB4XAK39gzFcU85__OEg.JPEG/B4AF1B77-FF96-40BA-A7FE-3009E6FF83C7.jpeg?type=w1500_60_sharpen""]",2,"[""친절해요"", ""음식이 맛있어요"", ""재료가 신선해요"", ""특별한 메뉴가 있어요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#51
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6742b8f3f74cec59d644cb4b,오잉570,4zECu,https://m.place.naver.com/my/5e2bd66c8f87a842bc78e3a1/review?v=2,,"명태,갑오징어 등 모든메뉴 다 맛있고 반찬도 하나하나 다 맛있고 종류도 많아서 좋아요!!
재방문의사 20000%",2024-11-24,2024-11-24,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNDExMjRfMjg2/MDAxNzMyNDI1OTcwMTU2.GMjiNjrR8OC73EbNRlNBq9Q3ogrqhPjfuydY28NwzvMg.vwfKY7HgB_Wzb6qcizdeekHbpQSMidQ8yFxFk4dhnWkg.JPEG/6A51D066-B88A-4209-9677-DB8706D72FBE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMjRfMTA5/MDAxNzMyNDI1OTY5NjEw.78B1LBeWRRJQDjhWoK_MXKPNv6iwBqFdj9gIj94cEzsg.bwrY2G-d75f5vC8hmtmR9L-lewbfpMpQeQ6GoFmGt_Qg.JPEG/5B0CADD1-38A3-4B83-8EE4-22F92590A97F.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDExMjRfMjE3/MDAxNzMyNDI1OTcwMTUz.k5iR7ejw1e5S5YsbNhefC4L2rOn5orVfyDbqwBp61lkg.S1LlMV9pt_PMgPt-z2xDG1a5PfPh9X1Xa77kuhEBYFQg.JPEG/B9EC6B7F-AEB2-48A4-9F84-A4967DBCC1B9.jpeg?type=w1500_60_sharpen""]",0,"[""친절해요"", ""매장이 청결해요"", ""화장실이 깨끗해요"", ""음식이 맛있어요"", ""재료가 신선해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#52
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,68079b0c41d8735992c0284e,함께해요8664,6oqgy,https://m.place.naver.com/my/5dee14bc8f87a842bce79e9e/review?v=2,,메인도 맛있고 서브도 다양하고... 맛있게 잘 먹었습니다,2025-04-22,2025-04-22,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MjJfMjU3/MDAxNzQ1MzI4OTA2Njk2.n5VUJovVotepKLDmo8k6zGZ0km2QZXzfnCkEbRqrJAMg.jVmoH-m4IcP_oVCG49s0AXvfkMbPqAe08gy_JN5s6tsg.JPEG/20250422_114732.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""양이 많아요"", ""가성비가 좋아요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#53
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,682984e637904fda0d6670d7,sun****,8fLB5,https://m.place.naver.com/my/5fc8b79e1b9c99bc56ea2ea5/review?v=2,,좋아요,2025-05-18,2025-05-18,8,,,0,"[""가성비가 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#54
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,677fc79a489215f22eba1b9c,Kaaaaaal,8dVjh,https://m.place.naver.com/my/5ea4e35d8f87a842bc33b2bb/review?v=2,,"우연히 들렀는데 찐맛집이었습니다! 
코다리 찜 좋아하는데 코다리가 살도 실하고 양념도 매콤 달달했어요. 다음에는 우거지 추가 해서 먹어봐야겠습니다 ㅎㅎ 사장님도 친절하시고 자주 올게요 🙂",2025-01-09,2025-01-08,1,,,1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""친절해요"", ""주차하기 편해요"", ""혼밥하기 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#55
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,66e6c2144f9eabb6da985d1f,아이엔지3,RoCt,https://m.place.naver.com/my/617fca019ebc03a534529f21/review?v=2,,갑오징어 달지 않게 부탁했더니 간이 딱 맞게 달지 않고 맛있네요. 친절하시고 다른 반찬과 튀김 모두 괜찮아요. 호박죽은 달지 않아서 더 좋았어요.,2024-09-15,2024-09-15,3,6,"[""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfNTYg/MDAxNzI2Mzk4OTkxNTYy.NSRJJBhVJjYXD-PXhJJ5ikmlHcMfb0d3AVgLBedIuNQg.nk9gKQuoq2wFKzl4MpJtvV6f-CpeokVVYTbI84oG5RQg.JPEG/1000003353.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfNzEg/MDAxNzI2Mzk4OTkyMDQ2.HJ7oydr_o3mSmmQAEqoxnzLA1OqIxnY6_QpeoZjeiX8g.cMEKj0Z79NamNebRvAyw1EokPQuLdefByWvq3f_9yWsg.JPEG/1000003352.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfOSAg/MDAxNzI2Mzk4OTkyOTU3.sXB4AKCwmARHlr9ajMgaXQNr4R9g39xNSinun25ry3kg.DHijsxCm--qIBgAeSECK56R-3Xsm1Gcv_sx44MdscI0g.JPEG/1000003351.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfMjA2/MDAxNzI2Mzk4OTkzNTU3.TQNPWwXft3YTfDMQAvkT_vyoNxm9o2XuBqLMWY5bP8cg.ZZ4uxN0JtvMvjzACZd_cstZLTOiGyox2yN8S5ATqgGMg.JPEG/1000003350.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfMjUz/MDAxNzI2Mzk4OTk0NDIw.NS1E4vnfjtgG5jfewyhxXDHLWnH4zehJttOzELwF0ZIg.rNZgZppWUePQ1nlwXEKEsUdS5LpFCHqe71gchp8ju4sg.JPEG/1000003349.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTVfMjE4/MDAxNzI2Mzk4OTk1MDc2.EHBDcJeKDwLFMgeY_zf_I71tZ94Bls6rOSdIaT7SSyMg.ghGnN4j5CjGryseERMhDVJJWao0lj24A2I2M5CmM_GYg.JPEG/1000003348.jpg.jpg?type=w1500_60_sharpen""]",2,"[""음식이 맛있어요"", ""가성비가 좋아요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#56
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,679987e0b6fa921217c3fc84,dms****,47JSk,https://m.place.naver.com/my/5c76a19764cf02877a98f70c/review?v=2,,"부모님 모시고 맛있게 먹고 왔습니다~ 
샐러드바도 정갈하게 잘되있어서 기분좋게 먹고 왔습니다!",2025-01-29,2025-01-28,1,,,1,"[""음식이 맛있어요"", ""매장이 넓어요"", ""단체모임 하기 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#57
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,66f8d880cb404a970576f2bc,dmslwl1,1oPpl,https://m.place.naver.com/my/5d25b61b04ae764abaaa9cc4/review?v=2,,소문듣고 처음 가봤어요~ 제가 먹고싶어서 맵찔찔인 남편 꼬셔서 델고 갔는데 안맵게 되느지 여쭤보니 최소 덜맵게 해주신다해서 다행이다했어요ㅎㅎ 주문받은 직원분께서 안매운지 물어봐주시기도하고 콩나물이랑 같이 먹으라해서 감동쓰^^ 덕분에 콩나물이랑 야무지게 먹고~ 그래도 매운거 못먹는 남편같은 사람들을 위해  순한맛도 있었으면 해요ㅎㅎ 부페식 사이드메뉴도 호박죽 고구마 고추튀김 감자샐러드 등등 정성이 가득하더라고요. 계산하고 나오는데 사장님께서 맵진않으셨냐고 물어봐주셔서 또 감동쓰~~ 이렇게 세심하게 고객챙겨주시는 식당 첨이예요^^ 주차하기 힘들다고 투덜대던 남편도 감동받았다고 하네요ㅎㅎ 사장님도 건강챙기시고 행복한 주말보내세요♡♡,2024-09-29,2024-09-29,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNDA5MjlfMzUg/MDAxNzI3NTg0MzgzNjE2.zcCdXHDQtwEGC-57KQ9wWNre72Z8oSnhliPm9aIEo3wg.LsuAfuoYLHiphmuReTWwpEKHtUIQTpTYE37Mh6MCsDQg.JPEG/B612_20240929_123431_024.jpg.jpg?type=w1500_60_sharpen""]",2,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""가성비가 좋아요"", ""메뉴 구성이 알차요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#58
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,66ec040b1f353176c9a32aea,짱아당,2iISj,https://m.place.naver.com/my/5bf0b65e191526f4f70e0111/review?v=2,,"첫방문.
음식들이 정갈하고 맛나다.
리필 반찬들이 많아요, 
잡채와 콩나물, 샐러드, 나물등 매우 다양한 반찬들~~~
메인보다 반찬들에 젓가락이 더 많이가는듯 ㅎㅎ",2024-09-19,2024-09-19,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNDA5MTlfMjYw/MDAxNzI2NzQzNTYxNTA0.QeCJK35OAjcTKCXBVmk2Kqmm3Lni6d-NsWAiQTBBhP4g.iszRoMmBIR8rY3C6QsSFlxs4QzB3tnVVYWJC3o_NQugg.JPEG/1000036291.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA5MTlfNjQg/MDAxNzI2NzQzNTYyMDA1.3kfBCvRWaD3J_-_mipmebbfCYQGRE9_aXIqOlzfHv7sg.-VrVW1fA3wke9DbQGs-qjAm3E0wKEE3Gw3smdE-ohDsg.JPEG/1000036290.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#59
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,67f33f50efc87a75b85d6b9f,sun****,8fLB5,https://m.place.naver.com/my/5fc8b79e1b9c99bc56ea2ea5/review?v=2,,좋아요,2025-04-07,2025-04-07,7,,,0,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#60
